20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
23:11:02 step 39350/77500 loss 3.424 ema 2.966 lr 1.08e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
23:11:12 step 39400/77500 loss 2.639 ema 2.832 lr 1.08e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
23:11:20 step 39450/77500 loss 1.583 ema 2.068 lr 1.07e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
23:11:28 step 39500/77500 loss 0.831 ema 2.328 lr 1.07e-05 | 0.21 s/step | ETA 135 min | mem 23.6 GB
23:11:49 saved ckpt 81 tensors
23:11:59 step 39550/77500 loss 2.042 ema 2.595 lr 1.07e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
23:12:08 step 39600/77500 loss 1.268 ema 2.528 lr 1.07e-05 | 0.21 s/step | ETA 135 min | mem 23.6 GB
23:12:16 step 39650/77500 loss 3.094 ema 2.632 lr 1.07e-05 | 0.21 s/step | ETA 135 min | mem 23.6 GB
23:12:24 step 39700/77500 loss 2.204 ema 2.481 lr 1.07e-05 | 0.21 s/step | ETA 135 min | mem 23.6 GB
23:12:32 step 39750/77500 loss 2.596 ema 2.416 lr 1.06e-05 | 0.21 s/step | ETA 135 min | mem 23.6 GB
23:12:40 step 39800/77500 loss 3.123 ema 2.429 lr 1.06e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:12:49 step 39850/77500 loss 2.851 ema 2.775 lr 1.06e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:12:57 step 39900/77500 loss 2.533 ema 2.690 lr 1.06e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:13:05 step 39950/77500 loss 0.331 ema 2.424 lr 1.06e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:13:13 step 40000/77500 loss 3.997 ema 2.458 lr 1.05e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:13:34 saved ckpt 81 tensors
23:13:42 step 40050/77500 loss 2.382 ema 2.329 lr 1.05e-05 | 0.21 s/step | ETA 134 min | mem 23.6 GB
23:13:50 step 40100/77500 loss 3.094 ema 2.147 lr 1.05e-05 | 0.21 s/step | ETA 133 min | mem 23.6 GB
23:13:58 step 40150/77500 loss 1.550 ema 2.208 lr 1.05e-05 | 0.21 s/step | ETA 133 min | mem 23.6 GB
23:14:08 step 40200/77500 loss 3.772 ema 2.176 lr 1.05e-05 | 0.21 s/step | ETA 133 min | mem 23.6 GB
23:14:16 step 40250/77500 loss 2.342 ema 2.164 lr 1.05e-05 | 0.21 s/step | ETA 133 min | mem 23.6 GB
23:14:24 step 40300/77500 loss 3.504 ema 2.438 lr 1.04e-05 | 0.21 s/step | ETA 133 min | mem 23.6 GB
23:14:34 step 40350/77500 loss 2.873 ema 2.660 lr 1.04e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:14:42 step 40400/77500 loss 1.823 ema 2.562 lr 1.04e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:14:50 step 40450/77500 loss 3.279 ema 2.805 lr 1.04e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:15:00 step 40500/77500 loss 2.889 ema 2.697 lr 1.04e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:15:21 saved ckpt 81 tensors
23:15:29 step 40550/77500 loss 2.290 ema 2.791 lr 1.03e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:15:37 step 40600/77500 loss 2.229 ema 2.683 lr 1.03e-05 | 0.21 s/step | ETA 132 min | mem 23.6 GB
23:15:45 step 40650/77500 loss 1.648 ema 2.507 lr 1.03e-05 | 0.21 s/step | ETA 131 min | mem 23.6 GB
23:15:53 step 40700/77500 loss 3.759 ema 2.333 lr 1.03e-05 | 0.21 s/step | ETA 131 min | mem 23.6 GB
23:16:01 step 40750/77500 loss 3.492 ema 2.817 lr 1.03e-05 | 0.21 s/step | ETA 131 min | mem 23.6 GB
23:16:11 step 40800/77500 loss 3.901 ema 2.720 lr 1.03e-05 | 0.21 s/step | ETA 131 min | mem 23.6 GB
23:16:19 step 40850/77500 loss 1.164 ema 2.783 lr 1.02e-05 | 0.21 s/step | ETA 131 min | mem 23.6 GB
23:16:27 step 40900/77500 loss 0.288 ema 2.699 lr 1.02e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:16:35 step 40950/77500 loss 1.036 ema 2.520 lr 1.02e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:16:44 step 41000/77500 loss 0.009 ema 2.526 lr 1.02e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:17:04 saved ckpt 81 tensors
23:17:12 step 41050/77500 loss 0.823 ema 2.792 lr 1.02e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:17:21 step 41100/77500 loss 1.659 ema 2.684 lr 1.01e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:17:30 step 41150/77500 loss 2.925 ema 2.723 lr 1.01e-05 | 0.21 s/step | ETA 130 min | mem 23.6 GB
23:17:38 step 41200/77500 loss 2.363 ema 2.866 lr 1.01e-05 | 0.21 s/step | ETA 129 min | mem 23.6 GB
23:17:47 step 41250/77500 loss 3.431 ema 2.698 lr 1.01e-05 | 0.21 s/step | ETA 129 min | mem 23.6 GB
23:17:56 step 41300/77500 loss 1.502 ema 2.778 lr 1.01e-05 | 0.21 s/step | ETA 129 min | mem 23.6 GB
23:18:05 step 41350/77500 loss 3.441 ema 2.774 lr 1.01e-05 | 0.21 s/step | ETA 129 min | mem 23.6 GB
23:18:13 step 41400/77500 loss 2.475 ema 2.782 lr 1.00e-05 | 0.21 s/step | ETA 129 min | mem 23.6 GB
23:18:22 step 41450/77500 loss 1.809 ema 2.543 lr 1.00e-05 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:18:31 step 41500/77500 loss 2.694 ema 2.507 lr 1.00e-05 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:18:51 saved ckpt 81 tensors
23:19:00 step 41550/77500 loss 3.624 ema 2.415 lr 9.98e-06 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:19:08 step 41600/77500 loss 2.628 ema 2.500 lr 9.96e-06 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:19:16 step 41650/77500 loss 0.867 ema 2.572 lr 9.94e-06 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:19:24 step 41700/77500 loss 2.262 ema 2.412 lr 9.93e-06 | 0.21 s/step | ETA 128 min | mem 23.6 GB
23:19:32 step 41750/77500 loss 3.012 ema 2.701 lr 9.91e-06 | 0.21 s/step | ETA 127 min | mem 23.6 GB
23:19:40 step 41800/77500 loss 4.569 ema 2.929 lr 9.89e-06 | 0.21 s/step | ETA 127 min | mem 23.6 GB
23:19:48 step 41850/77500 loss 1.863 ema 2.382 lr 9.87e-06 | 0.21 s/step | ETA 127 min | mem 23.6 GB
23:19:56 step 41900/77500 loss 0.945 ema 2.302 lr 9.85e-06 | 0.21 s/step | ETA 127 min | mem 23.6 GB
23:20:05 step 41950/77500 loss 2.433 ema 2.346 lr 9.84e-06 | 0.21 s/step | ETA 127 min | mem 23.6 GB
23:20:13 step 42000/77500 loss 2.015 ema 2.597 lr 9.82e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:20:33 saved ckpt 81 tensors
23:20:43 step 42050/77500 loss 2.349 ema 2.675 lr 9.80e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:20:51 step 42100/77500 loss 3.062 ema 2.256 lr 9.78e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:20:59 step 42150/77500 loss 4.048 ema 2.208 lr 9.76e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:21:09 step 42200/77500 loss 3.949 ema 2.663 lr 9.75e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:21:17 step 42250/77500 loss 0.178 ema 2.687 lr 9.73e-06 | 0.21 s/step | ETA 126 min | mem 23.6 GB
23:21:25 step 42300/77500 loss 3.643 ema 2.801 lr 9.71e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:21:35 step 42350/77500 loss 2.239 ema 2.412 lr 9.69e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:21:43 step 42400/77500 loss 0.995 ema 1.964 lr 9.67e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:21:51 step 42450/77500 loss 4.113 ema 2.444 lr 9.66e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:22:01 step 42500/77500 loss 1.874 ema 2.408 lr 9.64e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:22:22 saved ckpt 81 tensors
23:22:31 step 42550/77500 loss 2.881 ema 2.667 lr 9.62e-06 | 0.21 s/step | ETA 125 min | mem 23.6 GB
23:22:39 step 42600/77500 loss 3.045 ema 2.426 lr 9.60e-06 | 0.21 s/step | ETA 124 min | mem 23.6 GB
23:22:49 step 42650/77500 loss 4.216 ema 2.322 lr 9.58e-06 | 0.21 s/step | ETA 124 min | mem 23.6 GB
23:22:57 step 42700/77500 loss 2.000 ema 2.479 lr 9.57e-06 | 0.21 s/step | ETA 124 min | mem 23.6 GB
23:23:05 step 42750/77500 loss 2.110 ema 2.708 lr 9.55e-06 | 0.21 s/step | ETA 124 min | mem 23.6 GB
23:23:15 step 42800/77500 loss 2.909 ema 2.576 lr 9.53e-06 | 0.21 s/step | ETA 124 min | mem 23.6 GB
23:23:23 step 42850/77500 loss 1.009 ema 2.302 lr 9.51e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:23:31 step 42900/77500 loss 0.737 ema 2.205 lr 9.49e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:23:41 step 42950/77500 loss 3.592 ema 2.118 lr 9.48e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:23:49 step 43000/77500 loss 3.665 ema 2.526 lr 9.46e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:24:10 saved ckpt 81 tensors
23:24:18 step 43050/77500 loss 2.242 ema 2.352 lr 9.44e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:24:28 step 43100/77500 loss 1.898 ema 2.606 lr 9.42e-06 | 0.21 s/step | ETA 123 min | mem 23.6 GB
23:24:36 step 43150/77500 loss 2.664 ema 2.335 lr 9.40e-06 | 0.21 s/step | ETA 122 min | mem 23.6 GB
23:24:44 step 43200/77500 loss 1.151 ema 2.418 lr 9.39e-06 | 0.21 s/step | ETA 122 min | mem 23.6 GB
23:24:54 step 43250/77500 loss 3.081 ema 2.655 lr 9.37e-06 | 0.21 s/step | ETA 122 min | mem 23.6 GB
23:25:02 step 43300/77500 loss 1.055 ema 2.592 lr 9.35e-06 | 0.21 s/step | ETA 122 min | mem 23.6 GB
23:25:10 step 43350/77500 loss 4.448 ema 2.860 lr 9.33e-06 | 0.21 s/step | ETA 122 min | mem 23.6 GB
23:25:18 step 43400/77500 loss 2.687 ema 2.890 lr 9.31e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:25:26 step 43450/77500 loss 3.090 ema 2.771 lr 9.30e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:25:34 step 43500/77500 loss 4.305 ema 2.891 lr 9.28e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:25:55 saved ckpt 81 tensors
23:26:04 step 43550/77500 loss 2.959 ema 2.796 lr 9.26e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:26:12 step 43600/77500 loss 2.764 ema 2.853 lr 9.24e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:26:20 step 43650/77500 loss 3.523 ema 2.308 lr 9.22e-06 | 0.21 s/step | ETA 121 min | mem 23.6 GB
23:26:28 step 43700/77500 loss 2.310 ema 2.372 lr 9.21e-06 | 0.21 s/step | ETA 120 min | mem 23.6 GB
23:26:36 step 43750/77500 loss 2.979 ema 2.443 lr 9.19e-06 | 0.21 s/step | ETA 120 min | mem 23.6 GB
23:26:44 step 43800/77500 loss 3.174 ema 2.412 lr 9.17e-06 | 0.21 s/step | ETA 120 min | mem 23.6 GB
23:26:54 step 43850/77500 loss 0.675 ema 2.652 lr 9.15e-06 | 0.21 s/step | ETA 120 min | mem 23.6 GB
23:27:02 step 43900/77500 loss 3.555 ema 2.701 lr 9.14e-06 | 0.21 s/step | ETA 120 min | mem 23.6 GB
23:27:10 step 43950/77500 loss 3.333 ema 2.962 lr 9.12e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:27:20 step 44000/77500 loss 1.640 ema 3.081 lr 9.10e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:27:41 saved ckpt 81 tensors
23:27:49 step 44050/77500 loss 3.974 ema 3.023 lr 9.08e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:27:57 step 44100/77500 loss 2.451 ema 2.562 lr 9.06e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:28:07 step 44150/77500 loss 2.373 ema 2.697 lr 9.05e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:28:15 step 44200/77500 loss 1.941 ema 2.348 lr 9.03e-06 | 0.21 s/step | ETA 119 min | mem 23.6 GB
23:28:23 step 44250/77500 loss 3.115 ema 2.153 lr 9.01e-06 | 0.21 s/step | ETA 118 min | mem 23.6 GB
23:28:33 step 44300/77500 loss 2.503 ema 2.142 lr 8.99e-06 | 0.21 s/step | ETA 118 min | mem 23.6 GB
23:28:41 step 44350/77500 loss 0.504 ema 2.384 lr 8.97e-06 | 0.21 s/step | ETA 118 min | mem 23.6 GB
23:28:49 step 44400/77500 loss 2.549 ema 2.144 lr 8.96e-06 | 0.21 s/step | ETA 118 min | mem 23.6 GB
23:28:57 step 44450/77500 loss 2.463 ema 2.170 lr 8.94e-06 | 0.21 s/step | ETA 118 min | mem 23.6 GB
23:29:07 step 44500/77500 loss 3.130 ema 2.741 lr 8.92e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:29:28 saved ckpt 81 tensors
23:29:36 step 44550/77500 loss 3.035 ema 2.741 lr 8.90e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:29:44 step 44600/77500 loss 4.542 ema 2.519 lr 8.89e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:29:52 step 44650/77500 loss 3.370 ema 2.535 lr 8.87e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:30:00 step 44700/77500 loss 4.473 ema 2.869 lr 8.85e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:30:08 step 44750/77500 loss 4.682 ema 2.728 lr 8.83e-06 | 0.21 s/step | ETA 117 min | mem 23.6 GB
23:30:18 step 44800/77500 loss 2.496 ema 2.637 lr 8.82e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:30:26 step 44850/77500 loss 2.689 ema 2.840 lr 8.80e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:30:36 step 44900/77500 loss 3.736 ema 2.732 lr 8.78e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:30:44 step 44950/77500 loss 1.437 ema 2.775 lr 8.76e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:30:52 step 45000/77500 loss 3.869 ema 2.795 lr 8.74e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:31:13 saved ckpt 81 tensors
23:31:23 step 45050/77500 loss 2.831 ema 2.501 lr 8.73e-06 | 0.21 s/step | ETA 116 min | mem 23.6 GB
23:31:31 step 45100/77500 loss 2.655 ema 2.849 lr 8.71e-06 | 0.21 s/step | ETA 115 min | mem 23.6 GB
23:31:39 step 45150/77500 loss 2.815 ema 2.498 lr 8.69e-06 | 0.21 s/step | ETA 115 min | mem 23.6 GB
23:31:49 step 45200/77500 loss 3.354 ema 2.821 lr 8.67e-06 | 0.21 s/step | ETA 115 min | mem 23.6 GB
23:31:57 step 45250/77500 loss 4.522 ema 2.683 lr 8.66e-06 | 0.21 s/step | ETA 115 min | mem 23.6 GB
23:32:05 step 45300/77500 loss 0.529 ema 2.443 lr 8.64e-06 | 0.21 s/step | ETA 115 min | mem 23.6 GB
23:32:15 step 45350/77500 loss 2.540 ema 2.698 lr 8.62e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:32:23 step 45400/77500 loss 2.646 ema 2.803 lr 8.60e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:32:31 step 45450/77500 loss 3.936 ema 2.655 lr 8.59e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:32:40 step 45500/77500 loss 1.953 ema 2.205 lr 8.57e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:33:01 saved ckpt 81 tensors
23:33:09 step 45550/77500 loss 3.138 ema 2.301 lr 8.55e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:33:17 step 45600/77500 loss 2.352 ema 2.201 lr 8.53e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:33:27 step 45650/77500 loss 1.692 ema 2.254 lr 8.52e-06 | 0.21 s/step | ETA 114 min | mem 23.6 GB
23:33:35 step 45700/77500 loss 2.094 ema 2.503 lr 8.50e-06 | 0.21 s/step | ETA 113 min | mem 23.6 GB
23:33:43 step 45750/77500 loss 1.121 ema 2.291 lr 8.48e-06 | 0.21 s/step | ETA 113 min | mem 23.6 GB
23:33:52 step 45800/77500 loss 1.731 ema 2.305 lr 8.46e-06 | 0.21 s/step | ETA 113 min | mem 23.6 GB
23:34:01 step 45850/77500 loss 3.082 ema 2.397 lr 8.45e-06 | 0.21 s/step | ETA 113 min | mem 23.6 GB
23:34:09 step 45900/77500 loss 2.453 ema 2.551 lr 8.43e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:34:18 step 45950/77500 loss 3.318 ema 2.463 lr 8.41e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:34:26 step 46000/77500 loss 0.954 ema 2.241 lr 8.39e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:34:47 saved ckpt 81 tensors
23:34:55 step 46050/77500 loss 3.026 ema 2.465 lr 8.38e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:35:05 step 46100/77500 loss 3.689 ema 2.522 lr 8.36e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:35:13 step 46150/77500 loss 0.750 ema 2.659 lr 8.34e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:35:21 step 46200/77500 loss 2.149 ema 2.478 lr 8.32e-06 | 0.21 s/step | ETA 112 min | mem 23.6 GB
23:35:31 step 46250/77500 loss 2.787 ema 2.214 lr 8.31e-06 | 0.21 s/step | ETA 111 min | mem 23.6 GB
23:35:39 step 46300/77500 loss 3.325 ema 2.271 lr 8.29e-06 | 0.21 s/step | ETA 111 min | mem 23.6 GB
23:35:47 step 46350/77500 loss 2.270 ema 2.229 lr 8.27e-06 | 0.21 s/step | ETA 111 min | mem 23.6 GB
23:35:57 step 46400/77500 loss 3.128 ema 2.555 lr 8.25e-06 | 0.21 s/step | ETA 111 min | mem 23.6 GB
23:36:05 step 46450/77500 loss 2.134 ema 2.684 lr 8.24e-06 | 0.21 s/step | ETA 111 min | mem 23.6 GB
23:36:13 step 46500/77500 loss 3.032 ema 2.502 lr 8.22e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:36:34 saved ckpt 81 tensors
23:36:44 step 46550/77500 loss 2.643 ema 2.462 lr 8.20e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:36:52 step 46600/77500 loss 2.557 ema 2.250 lr 8.18e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:37:00 step 46650/77500 loss 3.826 ema 2.440 lr 8.17e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:37:08 step 46700/77500 loss 2.590 ema 2.581 lr 8.15e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:37:18 step 46750/77500 loss 3.929 ema 2.690 lr 8.13e-06 | 0.21 s/step | ETA 110 min | mem 23.6 GB
23:37:26 step 46800/77500 loss 2.968 ema 2.975 lr 8.12e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:37:35 step 46850/77500 loss 3.231 ema 3.098 lr 8.10e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:37:44 step 46900/77500 loss 3.156 ema 2.722 lr 8.08e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:37:52 step 46950/77500 loss 1.366 ema 2.342 lr 8.06e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:38:01 step 47000/77500 loss 2.652 ema 2.319 lr 8.05e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:38:21 saved ckpt 81 tensors
23:38:31 step 47050/77500 loss 3.063 ema 2.778 lr 8.03e-06 | 0.21 s/step | ETA 109 min | mem 23.6 GB
23:38:39 step 47100/77500 loss 2.755 ema 2.582 lr 8.01e-06 | 0.21 s/step | ETA 108 min | mem 23.6 GB
23:38:48 step 47150/77500 loss 3.703 ema 2.803 lr 7.99e-06 | 0.21 s/step | ETA 108 min | mem 23.6 GB
23:38:57 step 47200/77500 loss 2.141 ema 2.601 lr 7.98e-06 | 0.21 s/step | ETA 108 min | mem 23.6 GB
23:39:06 step 47250/77500 loss 3.284 ema 2.495 lr 7.96e-06 | 0.21 s/step | ETA 108 min | mem 23.6 GB
23:39:14 step 47300/77500 loss 2.977 ema 2.474 lr 7.94e-06 | 0.21 s/step | ETA 108 min | mem 23.6 GB
23:39:24 step 47350/77500 loss 2.045 ema 2.301 lr 7.93e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:39:32 step 47400/77500 loss 4.091 ema 2.601 lr 7.91e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:39:40 step 47450/77500 loss 2.882 ema 2.935 lr 7.89e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:39:48 step 47500/77500 loss 3.115 ema 2.801 lr 7.87e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:40:09 saved ckpt 81 tensors
23:40:17 step 47550/77500 loss 0.002 ema 2.500 lr 7.86e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:40:25 step 47600/77500 loss 3.405 ema 2.241 lr 7.84e-06 | 0.21 s/step | ETA 107 min | mem 23.6 GB
23:40:35 step 47650/77500 loss 1.117 ema 2.248 lr 7.82e-06 | 0.21 s/step | ETA 106 min | mem 23.6 GB
23:40:43 step 47700/77500 loss 1.220 ema 2.275 lr 7.81e-06 | 0.21 s/step | ETA 106 min | mem 23.6 GB
23:40:53 step 47750/77500 loss 2.779 ema 2.524 lr 7.79e-06 | 0.21 s/step | ETA 106 min | mem 23.6 GB
23:41:01 step 47800/77500 loss 3.331 ema 2.605 lr 7.77e-06 | 0.21 s/step | ETA 106 min | mem 23.6 GB
23:41:09 step 47850/77500 loss 3.333 ema 2.471 lr 7.76e-06 | 0.21 s/step | ETA 106 min | mem 23.6 GB
23:41:19 step 47900/77500 loss 3.824 ema 2.918 lr 7.74e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:41:27 step 47950/77500 loss 0.372 ema 2.490 lr 7.72e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:41:35 step 48000/77500 loss 1.485 ema 2.328 lr 7.70e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:41:56 saved ckpt 81 tensors
23:42:06 step 48050/77500 loss 3.860 ema 2.516 lr 7.69e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:42:14 step 48100/77500 loss 3.636 ema 2.405 lr 7.67e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:42:22 step 48150/77500 loss 2.535 ema 2.461 lr 7.65e-06 | 0.21 s/step | ETA 105 min | mem 23.6 GB
23:42:32 step 48200/77500 loss 0.107 ema 2.304 lr 7.64e-06 | 0.21 s/step | ETA 104 min | mem 23.6 GB
23:42:40 step 48250/77500 loss 2.420 ema 2.453 lr 7.62e-06 | 0.21 s/step | ETA 104 min | mem 23.6 GB
23:42:49 step 48300/77500 loss 3.232 ema 2.735 lr 7.60e-06 | 0.21 s/step | ETA 104 min | mem 23.6 GB
23:42:59 step 48350/77500 loss 0.044 ema 2.375 lr 7.59e-06 | 0.21 s/step | ETA 104 min | mem 23.6 GB
23:43:07 step 48400/77500 loss 3.816 ema 2.326 lr 7.57e-06 | 0.21 s/step | ETA 104 min | mem 23.6 GB
23:43:15 step 48450/77500 loss 0.025 ema 2.455 lr 7.55e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:43:25 step 48500/77500 loss 3.468 ema 2.141 lr 7.54e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:43:46 saved ckpt 81 tensors
23:43:54 step 48550/77500 loss 2.810 ema 2.630 lr 7.52e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:44:02 step 48600/77500 loss 1.754 ema 2.086 lr 7.50e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:44:10 step 48650/77500 loss 3.589 ema 2.031 lr 7.48e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:44:20 step 48700/77500 loss 1.922 ema 2.302 lr 7.47e-06 | 0.21 s/step | ETA 103 min | mem 23.6 GB
23:44:28 step 48750/77500 loss 4.646 ema 2.524 lr 7.45e-06 | 0.21 s/step | ETA 102 min | mem 23.6 GB
23:44:38 step 48800/77500 loss 1.769 ema 2.416 lr 7.43e-06 | 0.21 s/step | ETA 102 min | mem 23.6 GB
23:44:46 step 48850/77500 loss 3.242 ema 2.523 lr 7.42e-06 | 0.21 s/step | ETA 102 min | mem 23.6 GB
23:44:54 step 48900/77500 loss 3.836 ema 2.611 lr 7.40e-06 | 0.21 s/step | ETA 102 min | mem 23.6 GB
23:45:02 step 48950/77500 loss 3.522 ema 2.188 lr 7.38e-06 | 0.21 s/step | ETA 102 min | mem 23.6 GB
23:45:10 step 49000/77500 loss 3.085 ema 2.297 lr 7.37e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:45:31 saved ckpt 81 tensors
23:45:39 step 49050/77500 loss 1.703 ema 2.503 lr 7.35e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:45:49 step 49100/77500 loss 2.994 ema 2.507 lr 7.33e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:45:57 step 49150/77500 loss 3.006 ema 2.750 lr 7.32e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:46:05 step 49200/77500 loss 0.332 ema 2.659 lr 7.30e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:46:15 step 49250/77500 loss 3.490 ema 2.642 lr 7.28e-06 | 0.21 s/step | ETA 101 min | mem 23.6 GB
23:46:23 step 49300/77500 loss 2.943 ema 2.530 lr 7.27e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
23:46:31 step 49350/77500 loss 3.288 ema 2.778 lr 7.25e-06 | 0.21 s/step | ETA 100 min | mem 23.6 GB
